UNIX Timestamp,ECG,HR,RR,Marker,time,norm_time
1787895611019954310,-0.06,,,,1787895611019954310,31.5743661578
1787895611027650768,-0.051,,,,1787895611027650768,31.5751358036
1787895611035347260,-0.063,131.0,455.0,,1787895611035347260,31.5759054528
1787895611043043439,-0.075,,459.0,,1787895611043043439,31.5766750707
1787895611050739618,-0.06,,,,1787895611050739618,31.5774446886
1787895611058435797,-0.053,,,,1787895611058435797,31.5782143065
1787895611066131976,-0.099,,,,1787895611066131976,31.5789839244
1787895611073828155,-0.167,,,,1787895611073828155,31.5797535423
1787895611081524334,-0.048,,,,1787895611081524334,31.5805231602
1787895611089220513,0.405,,,,1787895611089220513,31.5812927781
1787895611096916692,0.876,,,,1787895611096916692,31.582062396
1787895611104612871,0.767,,,,1787895611104612871,31.5828320139
1787895611112309050,0.024,,,,1787895611112309050,31.5836016318
1787895611120005229,-0.621,,,,1787895611120005229,31.5843712497
1787895611127701408,-0.711,,,,1787895611127701408,31.5851408676
1787895611135397587,-0.546,,,,1787895611135397587,31.5859104855
1787895611143093766,-0.412,,,,1787895611143093766,31.5866801034
1787895611150789945,-0.259,,,,1787895611150789945,31.5874497213
1787895611158486124,-0.109,,,,1787895611158486124,31.5882193392
1787895611166182303,-0.07,,,,1787895611166182303,31.5889889571
1787895611173878482,-0.075,,,,1787895611173878482,31.589758575
1787895611181574661,-0.046,,,,1787895611181574661,31.5905281929
1787895611189270840,-0.031,,,,1787895611189270840,31.5912978108
1787895611196967019,-0.036,,,,1787895611196967019,31.5920674287
1787895611204663198,-0.009,,,,1787895611204663198,31.5928370466
1787895611212359377,0.004,,,,1787895611212359377,31.5936066645
1787895611220055556,0.019,,,,1787895611220055556,31.5943762824
1787895611227751735,0.043,,,,1787895611227751735,31.5951459003
1787895611235447914,0.046,,,,1787895611235447914,31.5959155182
1787895611243144093,0.034,,,,1787895611243144093,31.5966851361
1787895611250840272,0.026,,,,1787895611250840272,31.597454754
1787895611258536451,0.034,,,,1787895611258536451,31.5982243719
1787895611266232630,0.063,,,,1787895611266232630,31.5989939898
1787895611273928809,0.063,,,,1787895611273928809,31.5997636077
1787895611281624988,0.026,,,,1787895611281624988,31.6005332256
1787895611289321167,0.021,,,,1787895611289321167,31.6013028435
1787895611297017346,0.058,,,,1787895611297017346,31.6020724614
1787895611304713525,0.063,,,,1787895611304713525,31.6028420793
1787895611312409704,0.048,,,,1787895611312409704,31.6036116972
1787895611320105883,0.07,,,,1787895611320105883,31.6043813151
1787895611327802062,0.08,,,,1787895611327802062,31.605150933
1787895611335498241,0.041,,,,1787895611335498241,31.6059205509
1787895611343194420,0.002,,,,1787895611343194420,31.6066901688
1787895611350890599,-0.017,,,,1787895611350890599,31.6074597867
1787895611358586778,-0.041,,,,1787895611358586778,31.6082294046
1787895611366282957,-0.048,,,,1787895611366282957,31.6089990225
1787895611373979136,-0.007,,,,1787895611373979136,31.6097686404
1787895611381675315,0.002,,,,1787895611381675315,31.6105382583
1787895611389371494,-0.041,,,,1787895611389371494,31.6113078762
1787895611397067673,-0.058,,,,1787895611397067673,31.6120774941
1787895611404763852,-0.051,,,,1787895611404763852,31.612847112
1787895611412460031,-0.07,,,,1787895611412460031,31.6136167299
1787895611420156210,-0.08,,,,1787895611420156210,31.6143863478
1787895611427852389,-0.085,,,,1787895611427852389,31.6151559657
1787895611435548568,-0.102,,,,1787895611435548568,31.6159255836
1787895611443244747,-0.092,,,,1787895611443244747,31.6166952015
1787895611450940926,-0.065,,,,1787895611450940926,31.6174648194
1787895611458637105,-0.051,,,,1787895611458637105,31.6182344373
1787895611466333284,-0.055,,,,1787895611466333284,31.6190040552
1787895611474029463,-0.068,,,,1787895611474029463,31.6197736731
1787895611481725642,-0.072,,,,1787895611481725642,31.620543291
1787895611489421821,-0.082,,,,1787895611489421821,31.6213129089
1787895611497118000,-0.092,,,,1787895611497118000,31.6220825268
1787895611504814179,-0.087,,,,1787895611504814179,31.6228521447
1787895611512510358,-0.097,,,,1787895611512510358,31.6236217626
1787895611520206537,-0.099,,,,1787895611520206537,31.6243913805
1787895611527902716,-0.102,,,,1787895611527902716,31.6251609984
1787895611535598895,-0.174,,,,1787895611535598895,31.6259306163
1787895611543295074,-0.177,,,,1787895611543295074,31.6267002342
1787895611550991253,0.155,,,,1787895611550991253,31.6274698521
1787895611558687432,0.723,,,,1787895611558687432,31.62823947
1787895611566383611,0.925,,,,1787895611566383611,31.6290090879
1787895611574079790,0.408,,,,1787895611574079790,31.6297787058
1787895611581775969,-0.366,,,,1787895611581775969,31.6305483237
1787895611589472148,-0.794,,,,1787895611589472148,31.6313179416
1787895611597168380,-0.782,,,,1787895611597168380,31.6320875648
1787895611604864699,-0.519,,,,1787895611604864699,31.6328571967
1787895611612561018,-0.267,,,,1787895611612561018,31.6336268286
1787895611620257337,-0.15,,,,1787895611620257337,31.6343964605
1787895611627953656,-0.038,,,,1787895611627953656,31.6351660924
1787895611635649975,0.034,,,,1787895611635649975,31.6359357243
1787895611643346294,-0.053,,,,1787895611643346294,31.6367053562
1787895611651042613,-0.092,,,,1787895611651042613,31.6374749881
1787895611658738932,0.007,,,,1787895611658738932,31.63824462
1787895611666435251,0.043,,,,1787895611666435251,31.6390142519
1787895611674131570,-0.021,,,,1787895611674131570,31.6397838838
1787895611681827889,-0.058,,,,1787895611681827889,31.6405535157
1787895611689524208,-0.072,,,,1787895611689524208,31.6413231476
1787895611697220527,-0.051,,,,1787895611697220527,31.6420927795
1787895611704916846,0.097,,,,1787895611704916846,31.6428624114
1787895611712613165,0.167,,,,1787895611712613165,31.6436320433
1787895611720309484,0.021,,,,1787895611720309484,31.6444016752
1787895611728005803,-0.014,,,,1787895611728005803,31.6451713071
1787895611735702122,0.082,,,,1787895611735702122,31.645940939
1787895611743398441,0.017,,,,1787895611743398441,31.6467105709
1787895611751094760,-0.026,,,,1787895611751094760,31.6474802028
1787895611758791079,0.097,,,,1787895611758791079,31.6482498347
1787895611766487398,0.075,,,,1787895611766487398,31.6490194666
1787895611774183717,-0.036,,,,1787895611774183717,31.6497890985
1787895611781880036,-0.017,,,,1787895611781880036,31.6505587304
1787895611789576355,0.038,,,,1787895611789576355,31.6513283623
1787895611797272674,0.094,,,,1787895611797272674,31.6520979942
1787895611804968993,0.085,,,,1787895611804968993,31.6528676261
1787895611812665312,-0.017,,,,1787895611812665312,31.653637258
1787895611820361631,-0.051,,,,1787895611820361631,31.6544068899
1787895611828057950,-0.031,,,,1787895611828057950,31.6551765218
1787895611835754269,-0.041,,,,1787895611835754269,31.6559461537
1787895611843450588,-0.046,,,,1787895611843450588,31.6567157856
1787895611851146907,-0.041,,,,1787895611851146907,31.6574854175
1787895611858843226,-0.102,,,,1787895611858843226,31.6582550494
1787895611866539545,-0.157,,,,1787895611866539545,31.6590246813
1787895611874235864,-0.08,,,,1787895611874235864,31.6597943132
1787895611881932183,-0.026,,,,1787895611881932183,31.6605639451
1787895611889628502,-0.131,,,,1787895611889628502,31.661333577
1787895611897324821,-0.199,,,,1787895611897324821,31.6621032089
1787895611905021140,-0.136,,,,1787895611905021140,31.6628728408
1787895611912717459,-0.063,,,,1787895611912717459,31.6636424727
1787895611920413778,-0.06,,,,1787895611920413778,31.6644121046
1787895611928110097,-0.104,,,,1787895611928110097,31.6651817365
1787895611935806416,-0.126,,,,1787895611935806416,31.6659513684
1787895611943502735,-0.121,,,,1787895611943502735,31.6667210003
1787895611951199054,-0.143,,,,1787895611951199054,31.6674906322
1787895611958895373,-0.162,,,,1787895611958895373,31.6682602641
1787895611966591692,-0.121,,,,1787895611966591692,31.669029896
1787895611974288011,-0.085,,,,1787895611974288011,31.6697995279
1787895611981984330,-0.099,,,,1787895611981984330,31.6705691598
1787895611989680649,-0.119,,,,1787895611989680649,31.6713387917
1787895611997376968,-0.14,,,,1787895611997376968,31.6721084236
1787895612005073287,-0.148,,,,1787895612005073287,31.6728780555
1787895612012769606,0.077,,,,1787895612012769606,31.6736476874
1787895612020465925,0.643,,,,1787895612020465925,31.6744173193
1787895612028162244,0.964,,,,1787895612028162244,31.6751869512
1787895612035858563,0.49,,,,1787895612035858563,31.6759565831
1787895612043554882,-0.293,,,,1787895612043554882,31.676726215
1787895612051251201,-0.6970000000000001,,,,1787895612051251201,31.6774958469
1787895612058947520,-0.67,,,,1787895612058947520,31.6782654788
1787895612066643839,-0.456,,,,1787895612066643839,31.6790351107
1787895612074340158,-0.245,,,,1787895612074340158,31.6798047426
1787895612082036477,-0.08,,,,1787895612082036477,31.6805743745
1787895612089732796,0.043,,,,1787895612089732796,31.6813440064
1787895612097429115,0.072,,,,1787895612097429115,31.6821136383
1787895612105125434,0.077,,,,1787895612105125434,31.6828832702
1787895612112821753,0.099,,,,1787895612112821753,31.6836529021
1787895612120518072,0.082,,,,1787895612120518072,31.684422534
1787895612128214391,0.092,,,,1787895612128214391,31.6851921659
1787895612135910710,0.123,,,,1787895612135910710,31.6859617978
1787895612143607029,0.15,,,,1787895612143607029,31.6867314297
1787895612151303348,0.204,,,,1787895612151303348,31.6875010616
1787895612158999674,0.201,131.0,462.0,,1787895612158999674,31.6882706942
1787895612166696132,0.14,,464.0,,1787895612166696132,31.68904034
1787895612174392590,0.145,,,,1787895612174392590,31.6898099858
1787895612182089048,0.213,,,,1787895612182089048,31.6905796316
1787895612189785506,0.245,,,,1787895612189785506,31.6913492774
1787895612197481964,0.204,,,,1787895612197481964,31.6921189232
1787895612205178422,0.15,,,,1787895612205178422,31.692888569
1787895612212874880,0.14,,,,1787895612212874880,31.6936582148
1787895612220571338,0.16,,,,1787895612220571338,31.6944278606
1787895612228267796,0.199,,,,1787895612228267796,31.6951975064
1787895612235964254,0.228,,,,1787895612235964254,31.6959671522
1787895612243660712,0.179,,,,1787895612243660712,31.696736798
1787895612251357170,0.153,,,,1787895612251357170,31.6975064438
1787895612259053628,0.179,,,,1787895612259053628,31.6982760896
1787895612266750086,0.114,,,,1787895612266750086,31.6990457354
1787895612274446544,0.053,,,,1787895612274446544,31.6998153812
1787895612282143002,0.109,,,,1787895612282143002,31.700585027
1787895612289839460,0.138,,,,1787895612289839460,31.7013546728
1787895612297535918,0.087,,,,1787895612297535918,31.7021243186
1787895612305232376,0.063,,,,1787895612305232376,31.7028939644
1787895612312928834,0.055,,,,1787895612312928834,31.7036636102
1787895612320625292,0.036,,,,1787895612320625292,31.704433256
1787895612328321750,0.002,,,,1787895612328321750,31.7052029018
1787895612336018208,-0.053,,,,1787895612336018208,31.7059725476
1787895612343714666,-0.063,,,,1787895612343714666,31.7067421934
1787895612351411124,-0.048,,,,1787895612351411124,31.7075118392
1787895612359107582,-0.089,,,,1787895612359107582,31.708281485
1787895612366804040,-0.114,,,,1787895612366804040,31.7090511308
1787895612374500498,-0.097,,,,1787895612374500498,31.7098207766
1787895612382196956,-0.072,,,,1787895612382196956,31.7105904224
1787895612389893414,-0.063,,,,1787895612389893414,31.7113600682
1787895612397589872,-0.08,,,,1787895612397589872,31.712129714
1787895612405286330,-0.094,,,,1787895612405286330,31.7128993598
1787895612412982788,-0.126,,,,1787895612412982788,31.7136690056
1787895612420679246,-0.15,,,,1787895612420679246,31.7144386514
1787895612428375704,-0.126,,,,1787895612428375704,31.7152082972
1787895612436072162,-0.119,,,,1787895612436072162,31.715977943
1787895612443768620,-0.153,,,,1787895612443768620,31.7167475888
1787895612451465078,-0.167,,,,1787895612451465078,31.7175172346
1787895612459161536,-0.228,,,,1787895612459161536,31.7182868804
1787895612466857994,-0.306,,,,1787895612466857994,31.7190565262
1787895612474554452,0.002,,,,1787895612474554452,31.719826172
1787895612482250910,0.765,,,,1787895612482250910,31.7205958178
1787895612489947368,1.134,,,,1787895612489947368,31.7213654636
1787895612497643826,0.544,,,,1787895612497643826,31.7221351094
1787895612505340284,-0.352,,,,1787895612505340284,31.7229047552
1787895612513036742,-0.731,,,,1787895612513036742,31.723674401
1787895612520733200,-0.626,,,,1787895612520733200,31.7244440468
1787895612528429658,-0.444,,,,1787895612528429658,31.7252136926
1787895612536126116,-0.269,,,,1787895612536126116,31.7259833384
1787895612543822574,-0.128,,,,1787895612543822574,31.7267529842
1787895612551519032,-0.126,,,,1787895612551519032,31.72752263
1787895612559215490,-0.136,,,,1787895612559215490,31.7282922758
1787895612566911948,-0.046,,,,1787895612566911948,31.7290619216
1787895612574608406,0.024,,,,1787895612574608406,31.7298315674
1787895612582304864,0.024,,,,1787895612582304864,31.7306012132
1787895612590001322,0.046,,,,1787895612590001322,31.731370859
1787895612597697780,0.068,,,,1787895612597697780,31.7321405048
1787895612605394238,0.068,,,,1787895612605394238,31.7329101506
1787895612613090696,0.085,,,,1787895612613090696,31.7336797964
1787895612620787154,0.087,,,,1787895612620787154,31.7344494422
1787895612628483612,0.099,,,,1787895612628483612,31.735219088
1787895612636180070,0.174,,,,1787895612636180070,31.7359887338
1787895612643876528,0.213,,,,1787895612643876528,31.7367583796
1787895612651572986,0.162,,,,1787895612651572986,31.7375280254
1787895612659269444,0.128,,,,1787895612659269444,31.7382976712
1787895612666965902,0.14,,,,1787895612666965902,31.739067317
1787895612674662360,0.136,,,,1787895612674662360,31.7398369628
1787895612682358818,0.128,,,,1787895612682358818,31.7406066086
1787895612690055276,0.184,,,,1787895612690055276,31.7413762544
1787895612697751734,0.242,,,,1787895612697751734,31.7421459002
1787895612705448192,0.206,,,,1787895612705448192,31.742915546
1787895612713144650,0.16,,,,1787895612713144650,31.7436851918
1787895612720841140,0.16,,,,1787895612720841140,31.7444548408
1787895612728537180,0.099,,,,1787895612728537180,31.7452244448
1787895612736233220,0.046,,,,1787895612736233220,31.7459940488
1787895612743929260,0.089,,,,1787895612743929260,31.7467636528
1787895612751625300,0.116,,,,1787895612751625300,31.7475332568
1787895612759321340,0.089,,,,1787895612759321340,31.7483028608
1787895612767017380,0.063,,,,1787895612767017380,31.7490724648
1787895612774713420,0.085,,,,1787895612774713420,31.7498420688
1787895612782409460,0.126,,,,1787895612782409460,31.7506116728
1787895612790105500,0.089,,,,1787895612790105500,31.7513812768
1787895612797801540,0.036,,,,1787895612797801540,31.7521508808
1787895612805497580,0.075,,,,1787895612805497580,31.7529204848
1787895612813193620,0.109,,,,1787895612813193620,31.7536900888
1787895612820889660,0.065,,,,1787895612820889660,31.7544596928
1787895612828585700,0.041,,,,1787895612828585700,31.7552292968
1787895612836281740,0.077,,,,1787895612836281740,31.7559989008
1787895612843977780,0.097,,,,1787895612843977780,31.7567685048
1787895612851673820,0.104,,,,1787895612851673820,31.7575381088
1787895612859369860,0.119,,,,1787895612859369860,31.7583077128
1787895612867065900,0.136,,,,1787895612867065900,31.7590773168
1787895612874761940,0.16,,,,1787895612874761940,31.7598469208
1787895612882457980,0.162,,,,1787895612882457980,31.7606165248
1787895612890154020,0.145,,,,1787895612890154020,31.7613861288
1787895612897850060,0.131,,,,1787895612897850060,31.7621557328
1787895612905546100,0.133,,,,1787895612905546100,31.7629253368
1787895612913242140,0.131,,,,1787895612913242140,31.7636949408
1787895612920938180,0.031,,,,1787895612920938180,31.7644645448
1787895612928634220,-0.085,,,,1787895612928634220,31.7652341488
1787895612936330260,-0.08,,,,1787895612936330260,31.7660037528
1787895612944026300,0.036,,,,1787895612944026300,31.7667733568
1787895612951722340,0.456,,,,1787895612951722340,31.7675429608
1787895612959418380,1.083,,,,1787895612959418380,31.7683125648
1787895612967114420,1.063,,,,1787895612967114420,31.7690821688
1787895612974810460,0.194,,,,1787895612974810460,31.7698517728
1787895612982506500,-0.597,,,,1787895612982506500,31.7706213768
1787895612990202540,-0.716,,,,1787895612990202540,31.7713909808
1787895612997898580,-0.483,,,,1787895612997898580,31.7721605848
1787895613005594620,-0.296,,,,1787895613005594620,31.7729301888
1787895613013290660,-0.15,,,,1787895613013290660,31.7736997928
1787895613020986700,-0.046,,,,1787895613020986700,31.7744693968
1787895613028682740,-0.077,,,,1787895613028682740,31.7752390008
1787895613036378780,-0.114,,,,1787895613036378780,31.7760086048
1787895613044074820,-0.06,,,,1787895613044074820,31.7767782088
1787895613051770860,-0.048,,,,1787895613051770860,31.7775478128
1787895613059466900,-0.029,,,,1787895613059466900,31.7783174168
1787895613067162940,0.021,,,,1787895613067162940,31.7790870208
1787895613074858980,-0.004,,,,1787895613074858980,31.7798566248
1787895613082555020,-0.024,,,,1787895613082555020,31.7806262288
1787895613090251060,0.019,,,,1787895613090251060,31.7813958328
1787895613097947100,0.063,,,,1787895613097947100,31.7821654368
1787895613105643140,0.082,,,,1787895613105643140,31.7829350408
1787895613113339180,0.072,,,,1787895613113339180,31.7837046448
1787895613121035220,0.072,,,,1787895613121035220,31.7844742488
1787895613128731260,0.077,,,,1787895613128731260,31.7852438528
1787895613136427300,0.06,,,,1787895613136427300,31.7860134568
1787895613144123340,0.026,,,,1787895613144123340,31.7867830608
1787895613151819380,0.034,,,,1787895613151819380,31.7875526648
1787895613159515420,0.075,,,,1787895613159515420,31.7883222688
1787895613167211460,0.072,,,,1787895613167211460,31.7890918728
1787895613174907500,-0.014,,,,1787895613174907500,31.7898614768
1787895613182603540,-0.048,,,,1787895613182603540,31.7906310808
1787895613190299580,0.038,,,,1787895613190299580,31.7914006848
1787895613197995620,0.024,,,,1787895613197995620,31.7921702888
1787895613205691660,-0.094,,,,1787895613205691660,31.7929398928
1787895613213387700,-0.138,,,,1787895613213387700,31.7937094968
1787895613221083740,-0.157,,,,1787895613221083740,31.7944791008
1787895613228779780,-0.116,,,,1787895613228779780,31.7952487048
1787895613236475820,-0.004,,,,1787895613236475820,31.7960183088
1787895613244171860,-0.055,,,,1787895613244171860,31.7967879128
1787895613251867900,-0.155,,,,1787895613251867900,31.7975575168
1787895613259563940,-0.126,,,,1787895613259563940,31.7983271208
1787895613267259980,-0.148,,,,1787895613267259980,31.7990967248
1787895613274956020,-0.184,,,,1787895613274956020,31.7998663288
1787895613282652088,-0.133,130.0,466.0,,1787895613282652088,31.8006359356
1787895613290348546,-0.184,,462.0,,1787895613290348546,31.8014055814
1787895613298045004,-0.276,,,,1787895613298045004,31.8021752272
1787895613305741462,-0.204,,,,1787895613305741462,31.802944873
1787895613313437920,-0.114,,,,1787895613313437920,31.8037145188
1787895613321134378,-0.184,,,,1787895613321134378,31.8044841646
1787895613328830836,-0.221,,,,1787895613328830836,31.8052538104
1787895613336527294,-0.099,,,,1787895613336527294,31.8060234562
1787895613344223752,-0.063,,,,1787895613344223752,31.806793102
1787895613351920210,-0.184,,,,1787895613351920210,31.8075627478
1787895613359616668,-0.235,,,,1787895613359616668,31.8083323936
1787895613367313126,-0.191,,,,1787895613367313126,31.8091020394
1787895613375009584,-0.201,,,,1787895613375009584,31.8098716852
1787895613382706042,-0.218,,,,1787895613382706042,31.810641331
1787895613390402500,-0.14,,,,1787895613390402500,31.8114109768
1787895613398098958,-0.182,,,,1787895613398098958,31.8121806226
1787895613405795416,-0.347,,,,1787895613405795416,31.8129502684
1787895613413491874,-0.216,,,,1787895613413491874,31.8137199142
1787895613421188332,0.34,,,,1787895613421188332,31.81448956
1787895613428884790,0.915,,,,1787895613428884790,31.8152592058
1787895613436581248,0.772,,,,1787895613436581248,31.8160288516
1787895613444277706,-0.111,,,,1787895613444277706,31.8167984974
1787895613451974164,-0.755,,,,1787895613451974164,31.8175681432
1787895613459670622,-0.765,,,,1787895613459670622,31.818337789
1787895613467367080,-0.612,,,,1787895613467367080,31.8191074348
1787895613475063538,-0.471,,,,1787895613475063538,31.8198770806
1787895613482759996,-0.303,,,,1787895613482759996,31.8206467264
1787895613490456454,-0.223,,,,1787895613490456454,31.8214163722
1787895613498152912,-0.242,,,,1787895613498152912,31.822186018
1787895613505849370,-0.252,,,,1787895613505849370,31.8229556638
1787895613513545828,-0.184,,,,1787895613513545828,31.8237253096
1787895613521242286,-0.143,,,,1787895613521242286,31.8244949554
1787895613528938744,-0.208,,,,1787895613528938744,31.8252646012
1787895613536635202,-0.221,,,,1787895613536635202,31.826034247
1787895613544331660,-0.111,,,,1787895613544331660,31.8268038928
1787895613552028118,-0.097,,,,1787895613552028118,31.8275735386
1787895613559724576,-0.184,,,,1787895613559724576,31.8283431844
1787895613567421034,-0.128,,,,1787895613567421034,31.8291128302
1787895613575117492,-0.038,,,,1787895613575117492,31.829882476
1787895613582813950,-0.094,,,,1787895613582813950,31.8306521218
1787895613590510408,-0.109,,,,1787895613590510408,31.8314217676
1787895613598206866,-0.094,,,,1787895613598206866,31.8321914134
1787895613605903324,-0.092,,,,1787895613605903324,31.8329610592
1787895613613599782,0.017,,,,1787895613613599782,31.833730705
1787895613621296240,0.055,,,,1787895613621296240,31.8345003508
1787895613628992698,-0.038,,,,1787895613628992698,31.8352699966
1787895613636689156,-0.116,,,,1787895613636689156,31.8360396424
1787895613644385614,-0.177,,,,1787895613644385614,31.8368092882
1787895613652082072,-0.177,,,,1787895613652082072,31.837578934
1787895613659778530,-0.094,,,,1787895613659778530,31.8383485798
1787895613667474988,-0.099,,,,1787895613667474988,31.8391182256
1787895613675171446,-0.182,,,,1787895613675171446,31.8398878714
1787895613682867904,-0.157,,,,1787895613682867904,31.8406575172
1787895613690564362,-0.136,,,,1787895613690564362,31.841427163
1787895613698260820,-0.182,,,,1787895613698260820,31.8421968088
1787895613705957278,-0.177,,,,1787895613705957278,31.8429664546
1787895613713653736,-0.259,,,,1787895613713653736,31.8437361004
1787895613721350194,-0.325,,,,1787895613721350194,31.8445057462
1787895613729046652,-0.199,,,,1787895613729046652,31.845275392
1787895613736743110,-0.284,,,,1787895613736743110,31.8460450378
1787895613744439568,-0.48,,,,1787895613744439568,31.8468146836
1787895613752136026,-0.381,,,,1787895613752136026,31.8475843294
1787895613759832484,-0.301,,,,1787895613759832484,31.8483539752
1787895613767528942,-0.395,,,,1787895613767528942,31.849123621
1787895613775225400,-0.388,,,,1787895613775225400,31.8498932668
1787895613782921858,-0.218,,,,1787895613782921858,31.8506629126
1787895613790618316,-0.126,,,,1787895613790618316,31.8514325584
1787895613798314774,-0.228,,,,1787895613798314774,31.8522022042
1787895613806011232,-0.332,,,,1787895613806011232,31.85297185
1787895613813707690,-0.306,,,,1787895613813707690,31.8537414958
1787895613821404148,-0.32,,,,1787895613821404148,31.8545111416
1787895613829100606,-0.405,,,,1787895613829100606,31.8552807874
1787895613836797064,-0.359,,,,1787895613836797064,31.8560504332
1787895613844493554,-0.228,,,,1787895613844493554,31.8568200822
1787895613852189594,-0.177,,,,1787895613852189594,31.8575896862
1787895613859885634,-0.172,,,,1787895613859885634,31.8583592902
1787895613867581674,-0.259,,,,1787895613867581674,31.8591288942
1787895613875277714,-0.476,,,,1787895613875277714,31.8598984982
1787895613882973754,-0.335,,,,1787895613882973754,31.8606681022
1787895613890669794,0.405,,,,1787895613890669794,31.8614377062
1787895613898365834,1.071,,,,1787895613898365834,31.8622073102
1787895613906061874,0.896,,,,1787895613906061874,31.8629769142
1787895613913757914,-0.082,,,,1787895613913757914,31.8637465182
1787895613921453954,-0.867,,,,1787895613921453954,31.8645161222
1787895613929149994,-0.808,,,,1787895613929149994,31.8652857262
1787895613936846034,-0.524,,,,1787895613936846034,31.8660553302
1787895613944542074,-0.454,,,,1787895613944542074,31.8668249342
1787895613952238114,-0.31,,,,1787895613952238114,31.8675945382
1787895613959934154,-0.121,,,,1787895613959934154,31.8683641422
1787895613967630194,-0.072,,,,1787895613967630194,31.8691337462
1787895613975326234,-0.08,,,,1787895613975326234,31.8699033502
1787895613983022274,-0.075,,,,1787895613983022274,31.8706729542
1787895613990718314,-0.104,,,,1787895613990718314,31.8714425582
1787895613998414354,-0.143,,,,1787895613998414354,31.8722121622
1787895614006110394,-0.121,,,,1787895614006110394,31.8729817662
1787895614013806434,-0.038,,,,1787895614013806434,31.8737513702
1787895614021502474,-0.024,,,,1787895614021502474,31.8745209742
1787895614029198514,-0.082,,,,1787895614029198514,31.8752905782
1787895614036894554,-0.026,,,,1787895614036894554,31.8760601822
1787895614044590594,0.08,,,,1787895614044590594,31.8768297862
1787895614052286634,0.031,,,,1787895614052286634,31.8775993902
1787895614059982674,-0.007,,,,1787895614059982674,31.8783689942
1787895614067678714,0.099,,,,1787895614067678714,31.8791385982
1787895614075374754,0.038,,,,1787895614075374754,31.8799082022
1787895614083070794,-0.128,,,,1787895614083070794,31.8806778062
1787895614090766834,-0.055,,,,1787895614090766834,31.8814474102
1787895614098462874,0.014,,,,1787895614098462874,31.8822170142
1787895614106158914,-0.065,,,,1787895614106158914,31.8829866182
1787895614113854954,-0.07,,,,1787895614113854954,31.8837562222
1787895614121550994,-0.034,,,,1787895614121550994,31.8845258262
1787895614129247034,-0.07,,,,1787895614129247034,31.8852954302
1787895614136943074,-0.102,,,,1787895614136943074,31.8860650342
1787895614144639114,-0.075,,,,1787895614144639114,31.8868346382
1787895614152335154,-0.058,,,,1787895614152335154,31.8876042422
1787895614160031194,-0.085,,,,1787895614160031194,31.8883738462
1787895614167727234,-0.121,,,,1787895614167727234,31.8891434502
1787895614175423274,-0.128,,,,1787895614175423274,31.8899130542
1787895614183119314,-0.136,,,,1787895614183119314,31.8906826582
1787895614190815354,-0.165,,,,1787895614190815354,31.8914522622
1787895614198511394,-0.102,,,,1787895614198511394,31.8922218662
1787895614206207434,-0.019,,,,1787895614206207434,31.8929914702
1787895614213903474,-0.092,,,,1787895614213903474,31.8937610742
1787895614221599514,-0.194,,,,1787895614221599514,31.8945306782
1787895614229295554,-0.167,,,,1787895614229295554,31.8953002822
1787895614236991594,-0.087,,,,1787895614236991594,31.8960698862
1787895614244687634,-0.087,,,,1787895614244687634,31.8968394902
1787895614252383674,-0.136,,,,1787895614252383674,31.8976090942
1787895614260079714,-0.126,,,,1787895614260079714,31.8983786982
1787895614267775754,-0.097,,,,1787895614267775754,31.8991483022
1787895614275471794,-0.089,,,,1787895614275471794,31.8999179062
1787895614283167834,-0.058,,,,1787895614283167834,31.9006875102
1787895614290863874,-0.07,,,,1787895614290863874,31.9014571142
1787895614298559914,-0.133,,,,1787895614298559914,31.9022267182
1787895614306255954,-0.131,,,,1787895614306255954,31.9029963222
1787895614313951994,-0.089,,,,1787895614313951994,31.9037659262
1787895614321648034,-0.102,,,,1787895614321648034,31.9045355302
1787895614329344074,-0.153,,,,1787895614329344074,31.9053051342
1787895614337040114,-0.235,,,,1787895614337040114,31.9060747382
1787895614344736154,-0.323,,,,1787895614344736154,31.9068443422
1787895614352432194,-0.133,,,,1787895614352432194,31.9076139462
1787895614360128234,0.502,,,,1787895614360128234,31.9083835502
1787895614367824274,1.073,,,,1787895614367824274,31.9091531542
1787895614375520314,0.811,,,,1787895614375520314,31.9099227582
1787895614383216354,-0.177,,,,1787895614383216354,31.9106923622
1787895614390912394,-0.862,,,,1787895614390912394,31.9114619662
1787895614398608434,-0.811,,,,1787895614398608434,31.9122315702
1787895614406304504,-0.58,130.0,461.0,,1787895614406304504,31.9130011772
1787895614414000962,-0.449,,474.0,,1787895614414000962,31.913770823
1787895614421697420,-0.308,,,,1787895614421697420,31.9145404688
1787895614429393878,-0.238,,,,1787895614429393878,31.9153101146
1787895614437090336,-0.25,,,,1787895614437090336,31.9160797604
1787895614444786794,-0.233,,,,1787895614444786794,31.9168494062
1787895614452483252,-0.194,,,,1787895614452483252,31.917619052
1787895614460179710,-0.189,,,,1787895614460179710,31.9183886978
1787895614467876168,-0.199,,,,1787895614467876168,31.9191583436
1787895614475572626,-0.162,,,,1787895614475572626,31.9199279894
1787895614483269084,-0.07,,,,1787895614483269084,31.9206976352
1787895614490965542,-0.014,,,,1787895614490965542,31.921467281
1787895614498662000,-0.034,,,,1787895614498662000,31.9222369268
1787895614506358458,-0.029,,,,1787895614506358458,31.9230065726
1787895614514054916,0.055,,,,1787895614514054916,31.9237762184
1787895614521751374,0.145,,,,1787895614521751374,31.9245458642
